EST +05:00 Tropical Heliocentric Long,Venus-Earth, Contract, Open, High, Low, Close, Vol, OI
23/02/1987,1866.4,1,2,3,4,5,6,7
24/02/1987,1867,1,2,3,4,5,6,7
25/02/1987,1867.6,1,2,3,4,5,6,7
26/02/1987,1868.19,1,2,3,4,5,6,7
27/02/1987,1868.77,1,2,3,4,5,6,7
28/02/1987,1869.37,1,2,3,4,5,6,7
1/03/1987,1869.97,1,2,3,4,5,6,7
2/03/1987,1870.56,1,2,3,4,5,6,7
3/03/1987,1871.15,1,2,3,4,5,6,7
4/03/1987,1871.75,1,2,3,4,5,6,7
5/03/1987,1872.33,1,2,3,4,5,6,7
6/03/1987,1872.93,1,2,3,4,5,6,7
7/03/1987,1873.52,1,2,3,4,5,6,7
8/03/1987,1874.11,1,2,3,4,5,6,7
9/03/1987,1874.7,1,2,3,4,5,6,7
10/03/1987,1875.3,1,2,3,4,5,6,7
11/03/1987,1875.89,1,2,3,4,5,6,7
12/03/1987,1876.48,1,2,3,4,5,6,7
13/03/1987,1877.08,1,2,3,4,5,6,7
14/03/1987,1877.67,1,2,3,4,5,6,7
15/03/1987,1878.25,1,2,3,4,5,6,7
16/03/1987,1878.85,1,2,3,4,5,6,7
17/03/1987,1879.44,1,2,3,4,5,6,7
18/03/1987,1880.04,1,2,3,4,5,6,7
19/03/1987,1880.62,1,2,3,4,5,6,7
20/03/1987,1881.22,1,2,3,4,5,6,7
21/03/1987,1881.82,1,2,3,4,5,6,7
22/03/1987,1882.4,1,2,3,4,5,6,7
23/03/1987,1883,1,2,3,4,5,6,7
24/03/1987,1883.59,1,2,3,4,5,6,7
25/03/1987,1884.18,1,2,3,4,5,6,7
26/03/1987,1884.78,1,2,3,4,5,6,7
27/03/1987,1885.37,1,2,3,4,5,6,7
28/03/1987,1885.96,1,2,3,4,5,6,7
29/03/1987,1886.56,1,2,3,4,5,6,7
30/03/1987,1887.15,1,2,3,4,5,6,7
31/03/1987,1887.74,1,2,3,4,5,6,7
1/04/1987,1888.33,1,2,3,4,5,6,7
2/04/1987,1888.94,1,2,3,4,5,6,7
3/04/1987,1889.53,1,2,3,4,5,6,7
4/04/1987,1890.12,1,2,3,4,5,6,7
5/04/1987,1890.72,1,2,3,4,5,6,7
6/04/1987,1891.32,1,2,3,4,5,6,7
7/04/1987,1891.91,1,2,3,4,5,6,7
8/04/1987,1892.51,1,2,3,4,5,6,7
9/04/1987,1893.11,1,2,3,4,5,6,7
10/04/1987,1893.71,1,2,3,4,5,6,7
11/04/1987,1894.31,1,2,3,4,5,6,7
12/04/1987,1894.91,1,2,3,4,5,6,7
13/04/1987,1895.51,1,2,3,4,5,6,7
14/04/1987,1896.11,1,2,3,4,5,6,7
15/04/1987,1896.71,1,2,3,4,5,6,7
16/04/1987,1897.32,1,2,3,4,5,6,7
17/04/1987,1897.92,1,2,3,4,5,6,7
18/04/1987,1898.52,1,2,3,4,5,6,7
19/04/1987,1899.13,1,2,3,4,5,6,7
20/04/1987,1899.74,1,2,3,4,5,6,7
21/04/1987,1900.34,1,2,3,4,5,6,7
22/04/1987,1900.95,1,2,3,4,5,6,7
23/04/1987,1901.55,1,2,3,4,5,6,7
24/04/1987,1902.16,1,2,3,4,5,6,7
25/04/1987,1902.77,1,2,3,4,5,6,7
26/04/1987,1903.38,1,2,3,4,5,6,7
27/04/1987,1903.98,1,2,3,4,5,6,7
28/04/1987,1904.59,1,2,3,4,5,6,7
29/04/1987,1905.21,1,2,3,4,5,6,7
30/04/1987,1905.82,1,2,3,4,5,6,7
1/05/1987,1906.43,1,2,3,4,5,6,7
2/05/1987,1907.05,1,2,3,4,5,6,7
3/05/1987,1907.66,1,2,3,4,5,6,7
4/05/1987,1908.28,1,2,3,4,5,6,7
5/05/1987,1908.89,1,2,3,4,5,6,7
6/05/1987,1909.51,1,2,3,4,5,6,7
7/05/1987,1910.12,1,2,3,4,5,6,7
8/05/1987,1910.74,1,2,3,4,5,6,7
9/05/1987,1911.36,1,2,3,4,5,6,7
10/05/1987,1911.98,1,2,3,4,5,6,7
11/05/1987,1912.6,1,2,3,4,5,6,7
12/05/1987,1913.22,1,2,3,4,5,6,7
13/05/1987,1913.84,1,2,3,4,5,6,7
14/05/1987,1914.47,1,2,3,4,5,6,7
15/05/1987,1915.09,1,2,3,4,5,6,7
16/05/1987,1915.71,1,2,3,4,5,6,7
17/05/1987,1916.34,1,2,3,4,5,6,7
18/05/1987,1916.96,1,2,3,4,5,6,7
19/05/1987,1917.59,1,2,3,4,5,6,7
20/05/1987,1918.22,1,2,3,4,5,6,7
21/05/1987,1918.85,1,2,3,4,5,6,7
22/05/1987,1919.47,1,2,3,4,5,6,7
23/05/1987,1920.1,1,2,3,4,5,6,7
24/05/1987,1920.73,1,2,3,4,5,6,7
25/05/1987,1921.36,1,2,3,4,5,6,7
26/05/1987,1922,1,2,3,4,5,6,7
27/05/1987,1922.63,1,2,3,4,5,6,7
28/05/1987,1923.26,1,2,3,4,5,6,7
29/05/1987,1923.9,1,2,3,4,5,6,7
30/05/1987,1924.53,1,2,3,4,5,6,7
31/05/1987,1925.16,1,2,3,4,5,6,7
1/06/1987,1925.8,1,2,3,4,5,6,7
2/06/1987,1926.43,1,2,3,4,5,6,7
3/06/1987,1927.08,1,2,3,4,5,6,7
4/06/1987,1927.71,1,2,3,4,5,6,7
5/06/1987,1928.35,1,2,3,4,5,6,7
6/06/1987,1928.99,1,2,3,4,5,6,7
7/06/1987,1929.63,1,2,3,4,5,6,7
8/06/1987,1930.27,1,2,3,4,5,6,7
9/06/1987,1930.92,1,2,3,4,5,6,7
10/06/1987,1931.56,1,2,3,4,5,6,7
11/06/1987,1932.19,1,2,3,4,5,6,7
12/06/1987,1932.84,1,2,3,4,5,6,7
13/06/1987,1933.48,1,2,3,4,5,6,7
14/06/1987,1934.13,1,2,3,4,5,6,7
15/06/1987,1934.77,1,2,3,4,5,6,7
16/06/1987,1935.42,1,2,3,4,5,6,7
17/06/1987,1936.07,1,2,3,4,5,6,7
18/06/1987,1936.72,1,2,3,4,5,6,7
19/06/1987,1937.36,1,2,3,4,5,6,7
20/06/1987,1938.01,1,2,3,4,5,6,7
21/06/1987,1938.67,1,2,3,4,5,6,7
22/06/1987,1939.31,1,2,3,4,5,6,7
23/06/1987,1939.96,1,2,3,4,5,6,7
24/06/1987,1940.61,1,2,3,4,5,6,7
25/06/1987,1941.26,1,2,3,4,5,6,7
26/06/1987,1941.91,1,2,3,4,5,6,7
27/06/1987,1942.56,1,2,3,4,5,6,7
28/06/1987,1943.22,1,2,3,4,5,6,7
29/06/1987,1943.87,1,2,3,4,5,6,7
30/06/1987,1944.52,1,2,3,4,5,6,7
1/07/1987,1945.18,1,2,3,4,5,6,7
2/07/1987,1945.83,1,2,3,4,5,6,7
3/07/1987,1946.49,1,2,3,4,5,6,7
4/07/1987,1947.15,1,2,3,4,5,6,7
5/07/1987,1947.8,1,2,3,4,5,6,7
6/07/1987,1948.46,1,2,3,4,5,6,7
7/07/1987,1949.12,1,2,3,4,5,6,7
8/07/1987,1949.77,1,2,3,4,5,6,7
9/07/1987,1950.43,1,2,3,4,5,6,7
10/07/1987,1951.1,1,2,3,4,5,6,7
11/07/1987,1951.75,1,2,3,4,5,6,7
12/07/1987,1952.41,1,2,3,4,5,6,7
13/07/1987,1953.08,1,2,3,4,5,6,7
14/07/1987,1953.73,1,2,3,4,5,6,7
15/07/1987,1954.4,1,2,3,4,5,6,7
16/07/1987,1955.06,1,2,3,4,5,6,7
17/07/1987,1955.72,1,2,3,4,5,6,7
18/07/1987,1956.38,1,2,3,4,5,6,7
19/07/1987,1957.04,1,2,3,4,5,6,7
20/07/1987,1957.71,1,2,3,4,5,6,7
21/07/1987,1958.38,1,2,3,4,5,6,7
22/07/1987,1959.03,1,2,3,4,5,6,7
23/07/1987,1959.7,1,2,3,4,5,6,7
24/07/1987,1960.36,1,2,3,4,5,6,7
25/07/1987,1961.02,1,2,3,4,5,6,7
26/07/1987,1961.69,1,2,3,4,5,6,7
27/07/1987,1962.35,1,2,3,4,5,6,7
28/07/1987,1963.02,1,2,3,4,5,6,7
29/07/1987,1963.68,1,2,3,4,5,6,7
30/07/1987,1964.35,1,2,3,4,5,6,7
31/07/1987,1965.02,1,2,3,4,5,6,7
1/08/1987,1965.68,1,2,3,4,5,6,7
2/08/1987,1966.35,1,2,3,4,5,6,7
3/08/1987,1967.01,1,2,3,4,5,6,7
4/08/1987,1967.68,1,2,3,4,5,6,7
5/08/1987,1968.34,1,2,3,4,5,6,7
6/08/1987,1969.01,1,2,3,4,5,6,7
7/08/1987,1969.68,1,2,3,4,5,6,7
8/08/1987,1970.34,1,2,3,4,5,6,7
9/08/1987,1971.01,1,2,3,4,5,6,7
10/08/1987,1971.67,1,2,3,4,5,6,7
11/08/1987,1972.35,1,2,3,4,5,6,7
12/08/1987,1973.01,1,2,3,4,5,6,7
13/08/1987,1973.68,1,2,3,4,5,6,7
14/08/1987,1974.34,1,2,3,4,5,6,7
15/08/1987,1975.01,1,2,3,4,5,6,7
16/08/1987,1975.66,1,2,3,4,5,6,7
17/08/1987,1976.33,1,2,3,4,5,6,7
18/08/1987,1976.99,1,2,3,4,5,6,7
19/08/1987,1977.66,1,2,3,4,5,6,7
20/08/1987,1978.32,1,2,3,4,5,6,7
21/08/1987,1978.98,1,2,3,4,5,6,7
22/08/1987,1979.65,1,2,3,4,5,6,7
23/08/1987,1980.31,1,2,3,4,5,6,7
24/08/1987,1980.97,1,2,3,4,5,6,7
25/08/1987,1981.63,1,2,3,4,5,6,7
26/08/1987,1982.29,1,2,3,4,5,6,7
27/08/1987,1982.95,1,2,3,4,5,6,7
28/08/1987,1983.6,1,2,3,4,5,6,7
29/08/1987,1984.26,1,2,3,4,5,6,7
30/08/1987,1984.92,1,2,3,4,5,6,7
31/08/1987,1985.58,1,2,3,4,5,6,7
1/09/1987,1986.23,1,2,3,4,5,6,7
2/09/1987,1986.89,1,2,3,4,5,6,7
3/09/1987,1987.55,1,2,3,4,5,6,7
4/09/1987,1988.2,1,2,3,4,5,6,7
5/09/1987,1988.85,1,2,3,4,5,6,7
6/09/1987,1989.5,1,2,3,4,5,6,7
7/09/1987,1990.15,1,2,3,4,5,6,7
8/09/1987,1990.8,1,2,3,4,5,6,7
9/09/1987,1991.45,1,2,3,4,5,6,7
10/09/1987,1992.1,1,2,3,4,5,6,7
11/09/1987,1992.75,1,2,3,4,5,6,7
12/09/1987,1993.39,1,2,3,4,5,6,7
13/09/1987,1994.04,1,2,3,4,5,6,7
14/09/1987,1994.68,1,2,3,4,5,6,7
15/09/1987,1995.32,1,2,3,4,5,6,7
16/09/1987,1995.97,1,2,3,4,5,6,7
17/09/1987,1996.6,1,2,3,4,5,6,7
18/09/1987,1997.25,1,2,3,4,5,6,7
19/09/1987,1997.88,1,2,3,4,5,6,7
20/09/1987,1998.52,1,2,3,4,5,6,7
21/09/1987,1999.15,1,2,3,4,5,6,7
22/09/1987,1999.79,1,2,3,4,5,6,7
23/09/1987,2000.42,1,2,3,4,5,6,7
24/09/1987,2001.05,1,2,3,4,5,6,7
25/09/1987,2001.68,1,2,3,4,5,6,7
26/09/1987,2002.31,1,2,3,4,5,6,7
27/09/1987,2002.94,1,2,3,4,5,6,7
28/09/1987,2003.57,1,2,3,4,5,6,7
29/09/1987,2004.19,1,2,3,4,5,6,7
30/09/1987,2004.81,1,2,3,4,5,6,7
1/10/1987,2005.44,1,2,3,4,5,6,7
2/10/1987,2006.05,1,2,3,4,5,6,7
3/10/1987,2006.68,1,2,3,4,5,6,7
4/10/1987,2007.3,1,2,3,4,5,6,7
5/10/1987,2007.91,1,2,3,4,5,6,7
6/10/1987,2008.53,1,2,3,4,5,6,7
7/10/1987,2009.14,1,2,3,4,5,6,7
8/10/1987,2009.75,1,2,3,4,5,6,7
9/10/1987,2010.37,1,2,3,4,5,6,7
10/10/1987,2010.98,1,2,3,4,5,6,7
11/10/1987,2011.59,1,2,3,4,5,6,7
12/10/1987,2012.2,1,2,3,4,5,6,7
13/10/1987,2012.8,1,2,3,4,5,6,7
14/10/1987,2013.41,1,2,3,4,5,6,7
15/10/1987,2014.02,1,2,3,4,5,6,7
16/10/1987,2014.62,1,2,3,4,5,6,7
17/10/1987,2015.22,1,2,3,4,5,6,7
18/10/1987,2015.82,1,2,3,4,5,6,7
19/10/1987,2016.42,1,2,3,4,5,6,7
20/10/1987,2017.02,1,2,3,4,5,6,7
21/10/1987,2017.61,1,2,3,4,5,6,7
22/10/1987,2018.21,1,2,3,4,5,6,7
23/10/1987,2018.8,1,2,3,4,5,6,7
24/10/1987,2019.39,1,2,3,4,5,6,7
25/10/1987,2019.99,1,2,3,4,5,6,7
26/10/1987,2020.58,1,2,3,4,5,6,7
27/10/1987,2021.17,1,2,3,4,5,6,7
28/10/1987,2021.75,1,2,3,4,5,6,7
29/10/1987,2022.34,1,2,3,4,5,6,7
30/10/1987,2022.93,1,2,3,4,5,6,7
31/10/1987,2023.52,1,2,3,4,5,6,7
1/11/1987,2024.11,1,2,3,4,5,6,7
2/11/1987,2024.68,1,2,3,4,5,6,7
3/11/1987,2025.27,1,2,3,4,5,6,7
4/11/1987,2025.85,1,2,3,4,5,6,7
5/11/1987,2026.44,1,2,3,4,5,6,7
6/11/1987,2027.02,1,2,3,4,5,6,7
7/11/1987,2027.59,1,2,3,4,5,6,7
8/11/1987,2028.18,1,2,3,4,5,6,7
9/11/1987,2028.76,1,2,3,4,5,6,7
10/11/1987,2029.33,1,2,3,4,5,6,7
11/11/1987,2029.91,1,2,3,4,5,6,7
12/11/1987,2030.49,1,2,3,4,5,6,7
13/11/1987,2031.07,1,2,3,4,5,6,7
14/11/1987,2031.64,1,2,3,4,5,6,7
15/11/1987,2032.21,1,2,3,4,5,6,7
16/11/1987,2032.78,1,2,3,4,5,6,7
17/11/1987,2033.36,1,2,3,4,5,6,7
18/11/1987,2033.94,1,2,3,4,5,6,7
19/11/1987,2034.51,1,2,3,4,5,6,7
20/11/1987,2035.08,1,2,3,4,5,6,7
21/11/1987,2035.65,1,2,3,4,5,6,7
22/11/1987,2036.22,1,2,3,4,5,6,7
23/11/1987,2036.79,1,2,3,4,5,6,7
24/11/1987,2037.35,1,2,3,4,5,6,7
25/11/1987,2037.92,1,2,3,4,5,6,7
26/11/1987,2038.49,1,2,3,4,5,6,7
27/11/1987,2039.06,1,2,3,4,5,6,7
28/11/1987,2039.64,1,2,3,4,5,6,7
29/11/1987,2040.2,1,2,3,4,5,6,7
30/11/1987,2040.77,1,2,3,4,5,6,7
1/12/1987,2041.34,1,2,3,4,5,6,7
2/12/1987,2041.9,1,2,3,4,5,6,7
3/12/1987,2042.47,1,2,3,4,5,6,7
4/12/1987,2043.05,1,2,3,4,5,6,7
5/12/1987,2043.61,1,2,3,4,5,6,7
6/12/1987,2044.18,1,2,3,4,5,6,7
7/12/1987,2044.74,1,2,3,4,5,6,7
8/12/1987,2045.31,1,2,3,4,5,6,7
9/12/1987,2045.88,1,2,3,4,5,6,7
10/12/1987,2046.45,1,2,3,4,5,6,7
11/12/1987,2047.01,1,2,3,4,5,6,7
12/12/1987,2047.58,1,2,3,4,5,6,7
13/12/1987,2048.15,1,2,3,4,5,6,7
14/12/1987,2048.72,1,2,3,4,5,6,7
15/12/1987,2049.28,1,2,3,4,5,6,7
16/12/1987,2049.85,1,2,3,4,5,6,7
17/12/1987,2050.42,1,2,3,4,5,6,7
18/12/1987,2050.99,1,2,3,4,5,6,7
19/12/1987,2051.55,1,2,3,4,5,6,7
20/12/1987,2052.12,1,2,3,4,5,6,7
21/12/1987,2052.68,1,2,3,4,5,6,7
22/12/1987,2053.25,1,2,3,4,5,6,7
23/12/1987,2053.82,1,2,3,4,5,6,7
24/12/1987,2054.39,1,2,3,4,5,6,7
25/12/1987,2054.96,1,2,3,4,5,6,7
26/12/1987,2055.53,1,2,3,4,5,6,7
27/12/1987,2056.1,1,2,3,4,5,6,7
28/12/1987,2056.67,1,2,3,4,5,6,7
29/12/1987,2057.24,1,2,3,4,5,6,7
30/12/1987,2057.81,1,2,3,4,5,6,7
31/12/1987,2058.38,1,2,3,4,5,6,7
1/01/1988,2058.95,1,2,3,4,5,6,7
2/01/1988,2059.52,1,2,3,4,5,6,7
3/01/1988,2060.09,1,2,3,4,5,6,7
4/01/1988,2060.67,1,2,3,4,5,6,7
5/01/1988,2061.24,1,2,3,4,5,6,7
6/01/1988,2061.81,1,2,3,4,5,6,7
7/01/1988,2062.39,1,2,3,4,5,6,7
8/01/1988,2062.96,1,2,3,4,5,6,7
9/01/1988,2063.53,1,2,3,4,5,6,7
10/01/1988,2064.11,1,2,3,4,5,6,7
11/01/1988,2064.68,1,2,3,4,5,6,7
12/01/1988,2065.25,1,2,3,4,5,6,7
13/01/1988,2065.84,1,2,3,4,5,6,7
14/01/1988,2066.41,1,2,3,4,5,6,7
15/01/1988,2066.99,1,2,3,4,5,6,7
16/01/1988,2067.57,1,2,3,4,5,6,7
17/01/1988,2068.14,1,2,3,4,5,6,7
18/01/1988,2068.72,1,2,3,4,5,6,7
19/01/1988,2069.3,1,2,3,4,5,6,7
20/01/1988,2069.88,1,2,3,4,5,6,7
21/01/1988,2070.46,1,2,3,4,5,6,7
22/01/1988,2071.04,1,2,3,4,5,6,7
23/01/1988,2071.62,1,2,3,4,5,6,7
24/01/1988,2072.2,1,2,3,4,5,6,7
25/01/1988,2072.79,1,2,3,4,5,6,7
26/01/1988,2073.37,1,2,3,4,5,6,7
27/01/1988,2073.95,1,2,3,4,5,6,7
28/01/1988,2074.55,1,2,3,4,5,6,7
29/01/1988,2075.13,1,2,3,4,5,6,7
30/01/1988,2075.72,1,2,3,4,5,6,7
31/01/1988,2076.3,1,2,3,4,5,6,7
1/02/1988,2076.9,1,2,3,4,5,6,7
2/02/1988,2077.48,1,2,3,4,5,6,7
3/02/1988,2078.07,1,2,3,4,5,6,7
4/02/1988,2078.66,1,2,3,4,5,6,7
5/02/1988,2079.25,1,2,3,4,5,6,7
6/02/1988,2079.85,1,2,3,4,5,6,7
7/02/1988,2080.44,1,2,3,4,5,6,7
8/02/1988,2081.03,1,2,3,4,5,6,7
9/02/1988,2081.63,1,2,3,4,5,6,7
10/02/1988,2082.23,1,2,3,4,5,6,7
11/02/1988,2082.81,1,2,3,4,5,6,7
12/02/1988,2083.41,1,2,3,4,5,6,7
13/02/1988,2084.01,1,2,3,4,5,6,7
14/02/1988,2084.61,1,2,3,4,5,6,7
15/02/1988,2085.21,1,2,3,4,5,6,7
16/02/1988,2085.81,1,2,3,4,5,6,7
17/02/1988,2086.41,1,2,3,4,5,6,7
18/02/1988,2087.02,1,2,3,4,5,6,7
19/02/1988,2087.62,1,2,3,4,5,6,7
20/02/1988,2088.22,1,2,3,4,5,6,7
21/02/1988,2088.82,1,2,3,4,5,6,7
22/02/1988,2089.44,1,2,3,4,5,6,7
23/02/1988,2090.04,1,2,3,4,5,6,7
24/02/1988,2090.65,1,2,3,4,5,6,7
25/02/1988,2091.26,1,2,3,4,5,6,7
26/02/1988,2091.87,1,2,3,4,5,6,7
27/02/1988,2092.48,1,2,3,4,5,6,7
28/02/1988,2093.09,1,2,3,4,5,6,7
29/02/1988,2093.71,1,2,3,4,5,6,7
1/03/1988,2094.31,1,2,3,4,5,6,7
2/03/1988,2094.93,1,2,3,4,5,6,7
3/03/1988,2095.55,1,2,3,4,5,6,7
4/03/1988,2096.17,1,2,3,4,5,6,7
5/03/1988,2096.79,1,2,3,4,5,6,7
6/03/1988,2097.41,1,2,3,4,5,6,7
7/03/1988,2098.03,1,2,3,4,5,6,7
8/03/1988,2098.65,1,2,3,4,5,6,7
9/03/1988,2099.27,1,2,3,4,5,6,7
10/03/1988,2099.89,1,2,3,4,5,6,7
11/03/1988,2100.51,1,2,3,4,5,6,7
12/03/1988,2101.13,1,2,3,4,5,6,7
13/03/1988,2101.76,1,2,3,4,5,6,7
14/03/1988,2102.39,1,2,3,4,5,6,7
15/03/1988,2103.01,1,2,3,4,5,6,7
16/03/1988,2103.63,1,2,3,4,5,6,7
17/03/1988,2104.27,1,2,3,4,5,6,7
18/03/1988,2104.89,1,2,3,4,5,6,7
19/03/1988,2105.53,1,2,3,4,5,6,7
20/03/1988,2106.16,1,2,3,4,5,6,7
21/03/1988,2106.78,1,2,3,4,5,6,7
22/03/1988,2107.42,1,2,3,4,5,6,7
23/03/1988,2108.05,1,2,3,4,5,6,7
24/03/1988,2108.69,1,2,3,4,5,6,7
25/03/1988,2109.32,1,2,3,4,5,6,7
26/03/1988,2109.96,1,2,3,4,5,6,7
27/03/1988,2110.6,1,2,3,4,5,6,7
28/03/1988,2111.23,1,2,3,4,5,6,7
29/03/1988,2111.87,1,2,3,4,5,6,7
30/03/1988,2112.5,1,2,3,4,5,6,7
31/03/1988,2113.14,1,2,3,4,5,6,7
1/04/1988,2113.78,1,2,3,4,5,6,7
2/04/1988,2114.42,1,2,3,4,5,6,7
3/04/1988,2115.06,1,2,3,4,5,6,7
4/04/1988,2115.7,1,2,3,4,5,6,7
5/04/1988,2116.34,1,2,3,4,5,6,7
6/04/1988,2116.98,1,2,3,4,5,6,7
7/04/1988,2117.62,1,2,3,4,5,6,7
8/04/1988,2118.27,1,2,3,4,5,6,7
9/04/1988,2118.91,1,2,3,4,5,6,7
10/04/1988,2119.56,1,2,3,4,5,6,7
11/04/1988,2120.19,1,2,3,4,5,6,7
12/04/1988,2120.83,1,2,3,4,5,6,7
13/04/1988,2121.48,1,2,3,4,5,6,7
14/04/1988,2122.12,1,2,3,4,5,6,7
15/04/1988,2122.76,1,2,3,4,5,6,7
16/04/1988,2123.41,1,2,3,4,5,6,7
17/04/1988,2124.06,1,2,3,4,5,6,7
18/04/1988,2124.7,1,2,3,4,5,6,7
19/04/1988,2125.34,1,2,3,4,5,6,7
20/04/1988,2125.99,1,2,3,4,5,6,7
21/04/1988,2126.63,1,2,3,4,5,6,7
22/04/1988,2127.27,1,2,3,4,5,6,7
23/04/1988,2127.92,1,2,3,4,5,6,7
24/04/1988,2128.57,1,2,3,4,5,6,7
25/04/1988,2129.2,1,2,3,4,5,6,7
26/04/1988,2129.85,1,2,3,4,5,6,7
27/04/1988,2130.5,1,2,3,4,5,6,7
28/04/1988,2131.14,1,2,3,4,5,6,7
29/04/1988,2131.78,1,2,3,4,5,6,7
30/04/1988,2132.42,1,2,3,4,5,6,7
1/05/1988,2133.07,1,2,3,4,5,6,7
2/05/1988,2133.71,1,2,3,4,5,6,7
3/05/1988,2134.35,1,2,3,4,5,6,7
4/05/1988,2135.01,1,2,3,4,5,6,7
5/05/1988,2135.65,1,2,3,4,5,6,7
6/05/1988,2136.29,1,2,3,4,5,6,7
7/05/1988,2136.93,1,2,3,4,5,6,7
8/05/1988,2137.57,1,2,3,4,5,6,7
9/05/1988,2138.21,1,2,3,4,5,6,7
10/05/1988,2138.85,1,2,3,4,5,6,7
11/05/1988,2139.5,1,2,3,4,5,6,7
12/05/1988,2140.13,1,2,3,4,5,6,7
13/05/1988,2140.77,1,2,3,4,5,6,7
14/05/1988,2141.41,1,2,3,4,5,6,7
15/05/1988,2142.05,1,2,3,4,5,6,7
16/05/1988,2142.69,1,2,3,4,5,6,7
17/05/1988,2143.33,1,2,3,4,5,6,7
18/05/1988,2143.97,1,2,3,4,5,6,7
19/05/1988,2144.61,1,2,3,4,5,6,7
20/05/1988,2145.25,1,2,3,4,5,6,7
21/05/1988,2145.89,1,2,3,4,5,6,7
22/05/1988,2146.51,1,2,3,4,5,6,7
23/05/1988,2147.15,1,2,3,4,5,6,7
24/05/1988,2147.79,1,2,3,4,5,6,7
25/05/1988,2148.43,1,2,3,4,5,6,7
26/05/1988,2149.06,1,2,3,4,5,6,7
27/05/1988,2149.7,1,2,3,4,5,6,7
28/05/1988,2150.33,1,2,3,4,5,6,7
29/05/1988,2150.96,1,2,3,4,5,6,7
30/05/1988,2151.61,1,2,3,4,5,6,7
31/05/1988,2152.24,1,2,3,4,5,6,7
1/06/1988,2152.87,1,2,3,4,5,6,7
2/06/1988,2153.5,1,2,3,4,5,6,7
3/06/1988,2154.13,1,2,3,4,5,6,7
4/06/1988,2154.77,1,2,3,4,5,6,7
5/06/1988,2155.4,1,2,3,4,5,6,7
6/06/1988,2156.03,1,2,3,4,5,6,7
7/06/1988,2156.67,1,2,3,4,5,6,7
8/06/1988,2157.3,1,2,3,4,5,6,7
9/06/1988,2157.92,1,2,3,4,5,6,7
10/06/1988,2158.56,1,2,3,4,5,6,7
11/06/1988,2159.19,1,2,3,4,5,6,7
12/06/1988,2159.82,1,2,3,4,5,6,7
13/06/1988,2160.45,1,2,3,4,5,6,7
14/06/1988,2161.07,1,2,3,4,5,6,7
15/06/1988,2161.71,1,2,3,4,5,6,7
16/06/1988,2162.33,1,2,3,4,5,6,7
17/06/1988,2162.96,1,2,3,4,5,6,7
18/06/1988,2163.59,1,2,3,4,5,6,7
19/06/1988,2164.22,1,2,3,4,5,6,7
20/06/1988,2164.85,1,2,3,4,5,6,7
21/06/1988,2165.48,1,2,3,4,5,6,7
22/06/1988,2166.11,1,2,3,4,5,6,7
23/06/1988,2166.73,1,2,3,4,5,6,7
24/06/1988,2167.36,1,2,3,4,5,6,7
25/06/1988,2168,1,2,3,4,5,6,7
26/06/1988,2168.62,1,2,3,4,5,6,7
27/06/1988,2169.25,1,2,3,4,5,6,7
28/06/1988,2169.88,1,2,3,4,5,6,7
29/06/1988,2170.5,1,2,3,4,5,6,7
30/06/1988,2171.13,1,2,3,4,5,6,7
1/07/1988,2171.76,1,2,3,4,5,6,7
2/07/1988,2172.38,1,2,3,4,5,6,7
3/07/1988,2173.01,1,2,3,4,5,6,7
4/07/1988,2173.65,1,2,3,4,5,6,7
5/07/1988,2174.27,1,2,3,4,5,6,7
6/07/1988,2174.9,1,2,3,4,5,6,7
7/07/1988,2175.53,1,2,3,4,5,6,7
8/07/1988,2176.15,1,2,3,4,5,6,7
9/07/1988,2176.78,1,2,3,4,5,6,7
10/07/1988,2177.41,1,2,3,4,5,6,7
11/07/1988,2178.03,1,2,3,4,5,6,7
12/07/1988,2178.66,1,2,3,4,5,6,7
13/07/1988,2179.29,1,2,3,4,5,6,7
14/07/1988,2179.92,1,2,3,4,5,6,7
15/07/1988,2180.55,1,2,3,4,5,6,7
16/07/1988,2181.17,1,2,3,4,5,6,7
17/07/1988,2181.8,1,2,3,4,5,6,7
18/07/1988,2182.43,1,2,3,4,5,6,7
19/07/1988,2183.06,1,2,3,4,5,6,7
20/07/1988,2183.68,1,2,3,4,5,6,7
21/07/1988,2184.31,1,2,3,4,5,6,7
22/07/1988,2184.94,1,2,3,4,5,6,7
23/07/1988,2185.57,1,2,3,4,5,6,7
24/07/1988,2186.19,1,2,3,4,5,6,7
25/07/1988,2186.83,1,2,3,4,5,6,7
26/07/1988,2187.45,1,2,3,4,5,6,7
27/07/1988,2188.09,1,2,3,4,5,6,7
28/07/1988,2188.71,1,2,3,4,5,6,7
29/07/1988,2189.35,1,2,3,4,5,6,7
30/07/1988,2189.97,1,2,3,4,5,6,7
31/07/1988,2190.61,1,2,3,4,5,6,7
1/08/1988,2191.23,1,2,3,4,5,6,7
2/08/1988,2191.86,1,2,3,4,5,6,7
3/08/1988,2192.49,1,2,3,4,5,6,7
4/08/1988,2193.12,1,2,3,4,5,6,7
5/08/1988,2193.75,1,2,3,4,5,6,7
6/08/1988,2194.38,1,2,3,4,5,6,7
7/08/1988,2195,1,2,3,4,5,6,7
8/08/1988,2195.64,1,2,3,4,5,6,7
9/08/1988,2196.27,1,2,3,4,5,6,7
10/08/1988,2196.9,1,2,3,4,5,6,7
11/08/1988,2197.53,1,2,3,4,5,6,7
