EST +05:00 Tropical Heliocentric Long,Mars - Jupiter, Contract, Open, High, Low, Close, Vol, OI
8/02/2003,4046.33,1,2,3,4,5,6,7
9/02/2003,4046.74,1,2,3,4,5,6,7
10/02/2003,4047.15,1,2,3,4,5,6,7
11/02/2003,4047.56,1,2,3,4,5,6,7
12/02/2003,4047.97,1,2,3,4,5,6,7
13/02/2003,4048.38,1,2,3,4,5,6,7
14/02/2003,4048.79,1,2,3,4,5,6,7
15/02/2003,4049.2,1,2,3,4,5,6,7
16/02/2003,4049.62,1,2,3,4,5,6,7
17/02/2003,4050.03,1,2,3,4,5,6,7
18/02/2003,4050.45,1,2,3,4,5,6,7
19/02/2003,4050.86,1,2,3,4,5,6,7
20/02/2003,4051.29,1,2,3,4,5,6,7
21/02/2003,4051.71,1,2,3,4,5,6,7
22/02/2003,4052.12,1,2,3,4,5,6,7
23/02/2003,4052.54,1,2,3,4,5,6,7
24/02/2003,4052.96,1,2,3,4,5,6,7
25/02/2003,4053.38,1,2,3,4,5,6,7
26/02/2003,4053.8,1,2,3,4,5,6,7
27/02/2003,4054.23,1,2,3,4,5,6,7
28/02/2003,4054.65,1,2,3,4,5,6,7
1/03/2003,4055.07,1,2,3,4,5,6,7
2/03/2003,4055.5,1,2,3,4,5,6,7
3/03/2003,4055.92,1,2,3,4,5,6,7
4/03/2003,4056.35,1,2,3,4,5,6,7
5/03/2003,4056.78,1,2,3,4,5,6,7
6/03/2003,4057.2,1,2,3,4,5,6,7
7/03/2003,4057.63,1,2,3,4,5,6,7
8/03/2003,4058.07,1,2,3,4,5,6,7
9/03/2003,4058.5,1,2,3,4,5,6,7
10/03/2003,4058.93,1,2,3,4,5,6,7
11/03/2003,4059.37,1,2,3,4,5,6,7
12/03/2003,4059.8,1,2,3,4,5,6,7
13/03/2003,4060.23,1,2,3,4,5,6,7
14/03/2003,4060.67,1,2,3,4,5,6,7
15/03/2003,4061.1,1,2,3,4,5,6,7
16/03/2003,4061.54,1,2,3,4,5,6,7
17/03/2003,4061.98,1,2,3,4,5,6,7
18/03/2003,4062.42,1,2,3,4,5,6,7
19/03/2003,4062.85,1,2,3,4,5,6,7
20/03/2003,4063.29,1,2,3,4,5,6,7
21/03/2003,4063.75,1,2,3,4,5,6,7
22/03/2003,4064.19,1,2,3,4,5,6,7
23/03/2003,4064.63,1,2,3,4,5,6,7
24/03/2003,4065.07,1,2,3,4,5,6,7
25/03/2003,4065.52,1,2,3,4,5,6,7
26/03/2003,4065.96,1,2,3,4,5,6,7
27/03/2003,4066.41,1,2,3,4,5,6,7
28/03/2003,4066.86,1,2,3,4,5,6,7
29/03/2003,4067.3,1,2,3,4,5,6,7
30/03/2003,4067.75,1,2,3,4,5,6,7
31/03/2003,4068.2,1,2,3,4,5,6,7
1/04/2003,4068.66,1,2,3,4,5,6,7
2/04/2003,4069.12,1,2,3,4,5,6,7
3/04/2003,4069.57,1,2,3,4,5,6,7
4/04/2003,4070.02,1,2,3,4,5,6,7
5/04/2003,4070.48,1,2,3,4,5,6,7
6/04/2003,4070.93,1,2,3,4,5,6,7
7/04/2003,4071.39,1,2,3,4,5,6,7
8/04/2003,4071.85,1,2,3,4,5,6,7
9/04/2003,4072.3,1,2,3,4,5,6,7
10/04/2003,4072.76,1,2,3,4,5,6,7
11/04/2003,4073.22,1,2,3,4,5,6,7
12/04/2003,4073.7,1,2,3,4,5,6,7
13/04/2003,4074.16,1,2,3,4,5,6,7
14/04/2003,4074.62,1,2,3,4,5,6,7
15/04/2003,4075.08,1,2,3,4,5,6,7
16/04/2003,4075.55,1,2,3,4,5,6,7
17/04/2003,4076.01,1,2,3,4,5,6,7
18/04/2003,4076.48,1,2,3,4,5,6,7
19/04/2003,4076.95,1,2,3,4,5,6,7
20/04/2003,4077.42,1,2,3,4,5,6,7
21/04/2003,4077.9,1,2,3,4,5,6,7
22/04/2003,4078.37,1,2,3,4,5,6,7
23/04/2003,4078.84,1,2,3,4,5,6,7
24/04/2003,4079.31,1,2,3,4,5,6,7
25/04/2003,4079.79,1,2,3,4,5,6,7
26/04/2003,4080.26,1,2,3,4,5,6,7
27/04/2003,4080.74,1,2,3,4,5,6,7
28/04/2003,4081.21,1,2,3,4,5,6,7
29/04/2003,4081.69,1,2,3,4,5,6,7
30/04/2003,4082.18,1,2,3,4,5,6,7
1/05/2003,4082.66,1,2,3,4,5,6,7
2/05/2003,4083.14,1,2,3,4,5,6,7
3/05/2003,4083.62,1,2,3,4,5,6,7
4/05/2003,4084.1,1,2,3,4,5,6,7
5/05/2003,4084.58,1,2,3,4,5,6,7
6/05/2003,4085.07,1,2,3,4,5,6,7
7/05/2003,4085.55,1,2,3,4,5,6,7
8/05/2003,4086.05,1,2,3,4,5,6,7
9/05/2003,4086.54,1,2,3,4,5,6,7
10/05/2003,4087.02,1,2,3,4,5,6,7
11/05/2003,4087.51,1,2,3,4,5,6,7
12/05/2003,4088,1,2,3,4,5,6,7
13/05/2003,4088.49,1,2,3,4,5,6,7
14/05/2003,4088.99,1,2,3,4,5,6,7
15/05/2003,4089.48,1,2,3,4,5,6,7
16/05/2003,4089.98,1,2,3,4,5,6,7
17/05/2003,4090.48,1,2,3,4,5,6,7
18/05/2003,4090.97,1,2,3,4,5,6,7
19/05/2003,4091.47,1,2,3,4,5,6,7
20/05/2003,4091.97,1,2,3,4,5,6,7
21/05/2003,4092.46,1,2,3,4,5,6,7
22/05/2003,4092.96,1,2,3,4,5,6,7
23/05/2003,4093.47,1,2,3,4,5,6,7
24/05/2003,4093.98,1,2,3,4,5,6,7
25/05/2003,4094.48,1,2,3,4,5,6,7
26/05/2003,4094.98,1,2,3,4,5,6,7
27/05/2003,4095.48,1,2,3,4,5,6,7
28/05/2003,4095.99,1,2,3,4,5,6,7
29/05/2003,4096.49,1,2,3,4,5,6,7
30/05/2003,4097.01,1,2,3,4,5,6,7
31/05/2003,4097.52,1,2,3,4,5,6,7
1/06/2003,4098.03,1,2,3,4,5,6,7
2/06/2003,4098.54,1,2,3,4,5,6,7
3/06/2003,4099.05,1,2,3,4,5,6,7
4/06/2003,4099.56,1,2,3,4,5,6,7
5/06/2003,4100.07,1,2,3,4,5,6,7
6/06/2003,4100.59,1,2,3,4,5,6,7
7/06/2003,4101.11,1,2,3,4,5,6,7
8/06/2003,4101.62,1,2,3,4,5,6,7
9/06/2003,4102.14,1,2,3,4,5,6,7
10/06/2003,4102.65,1,2,3,4,5,6,7
11/06/2003,4103.17,1,2,3,4,5,6,7
12/06/2003,4103.7,1,2,3,4,5,6,7
13/06/2003,4104.22,1,2,3,4,5,6,7
14/06/2003,4104.74,1,2,3,4,5,6,7
15/06/2003,4105.26,1,2,3,4,5,6,7
16/06/2003,4105.78,1,2,3,4,5,6,7
17/06/2003,4106.3,1,2,3,4,5,6,7
18/06/2003,4106.82,1,2,3,4,5,6,7
19/06/2003,4107.36,1,2,3,4,5,6,7
20/06/2003,4107.88,1,2,3,4,5,6,7
21/06/2003,4108.41,1,2,3,4,5,6,7
22/06/2003,4108.93,1,2,3,4,5,6,7
23/06/2003,4109.46,1,2,3,4,5,6,7
24/06/2003,4109.99,1,2,3,4,5,6,7
25/06/2003,4110.52,1,2,3,4,5,6,7
26/06/2003,4111.05,1,2,3,4,5,6,7
27/06/2003,4111.58,1,2,3,4,5,6,7
28/06/2003,4112.11,1,2,3,4,5,6,7
29/06/2003,4112.64,1,2,3,4,5,6,7
30/06/2003,4113.18,1,2,3,4,5,6,7
1/07/2003,4113.72,1,2,3,4,5,6,7
2/07/2003,4114.25,1,2,3,4,5,6,7
3/07/2003,4114.79,1,2,3,4,5,6,7
4/07/2003,4115.32,1,2,3,4,5,6,7
5/07/2003,4115.86,1,2,3,4,5,6,7
6/07/2003,4116.39,1,2,3,4,5,6,7
7/07/2003,4116.94,1,2,3,4,5,6,7
8/07/2003,4117.48,1,2,3,4,5,6,7
9/07/2003,4118.02,1,2,3,4,5,6,7
10/07/2003,4118.55,1,2,3,4,5,6,7
11/07/2003,4119.09,1,2,3,4,5,6,7
12/07/2003,4119.64,1,2,3,4,5,6,7
13/07/2003,4120.18,1,2,3,4,5,6,7
14/07/2003,4120.72,1,2,3,4,5,6,7
15/07/2003,4121.27,1,2,3,4,5,6,7
16/07/2003,4121.81,1,2,3,4,5,6,7
17/07/2003,4122.35,1,2,3,4,5,6,7
18/07/2003,4122.9,1,2,3,4,5,6,7
19/07/2003,4123.45,1,2,3,4,5,6,7
20/07/2003,4123.99,1,2,3,4,5,6,7
21/07/2003,4124.54,1,2,3,4,5,6,7
22/07/2003,4125.08,1,2,3,4,5,6,7
23/07/2003,4125.64,1,2,3,4,5,6,7
24/07/2003,4126.18,1,2,3,4,5,6,7
25/07/2003,4126.73,1,2,3,4,5,6,7
26/07/2003,4127.28,1,2,3,4,5,6,7
27/07/2003,4127.83,1,2,3,4,5,6,7
28/07/2003,4128.38,1,2,3,4,5,6,7
29/07/2003,4128.93,1,2,3,4,5,6,7
30/07/2003,4129.48,1,2,3,4,5,6,7
31/07/2003,4130.03,1,2,3,4,5,6,7
1/08/2003,4130.58,1,2,3,4,5,6,7
2/08/2003,4131.13,1,2,3,4,5,6,7
3/08/2003,4131.69,1,2,3,4,5,6,7
4/08/2003,4132.24,1,2,3,4,5,6,7
5/08/2003,4132.79,1,2,3,4,5,6,7
6/08/2003,4133.35,1,2,3,4,5,6,7
7/08/2003,4133.9,1,2,3,4,5,6,7
8/08/2003,4134.46,1,2,3,4,5,6,7
9/08/2003,4135.01,1,2,3,4,5,6,7
10/08/2003,4135.56,1,2,3,4,5,6,7
11/08/2003,4136.12,1,2,3,4,5,6,7
12/08/2003,4136.67,1,2,3,4,5,6,7
13/08/2003,4137.23,1,2,3,4,5,6,7
14/08/2003,4137.79,1,2,3,4,5,6,7
15/08/2003,4138.34,1,2,3,4,5,6,7
16/08/2003,4138.9,1,2,3,4,5,6,7
17/08/2003,4139.46,1,2,3,4,5,6,7
18/08/2003,4140.01,1,2,3,4,5,6,7
19/08/2003,4140.57,1,2,3,4,5,6,7
20/08/2003,4141.12,1,2,3,4,5,6,7
21/08/2003,4141.68,1,2,3,4,5,6,7
22/08/2003,4142.24,1,2,3,4,5,6,7
23/08/2003,4142.8,1,2,3,4,5,6,7
24/08/2003,4143.35,1,2,3,4,5,6,7
25/08/2003,4143.91,1,2,3,4,5,6,7
26/08/2003,4144.46,1,2,3,4,5,6,7
27/08/2003,4145.03,1,2,3,4,5,6,7
28/08/2003,4145.58,1,2,3,4,5,6,7
29/08/2003,4146.14,1,2,3,4,5,6,7
30/08/2003,4146.69,1,2,3,4,5,6,7
31/08/2003,4147.26,1,2,3,4,5,6,7
1/09/2003,4147.81,1,2,3,4,5,6,7
2/09/2003,4148.37,1,2,3,4,5,6,7
3/09/2003,4148.92,1,2,3,4,5,6,7
4/09/2003,4149.48,1,2,3,4,5,6,7
5/09/2003,4150.05,1,2,3,4,5,6,7
6/09/2003,4150.6,1,2,3,4,5,6,7
7/09/2003,4151.16,1,2,3,4,5,6,7
8/09/2003,4151.71,1,2,3,4,5,6,7
9/09/2003,4152.27,1,2,3,4,5,6,7
10/09/2003,4152.83,1,2,3,4,5,6,7
11/09/2003,4153.38,1,2,3,4,5,6,7
12/09/2003,4153.94,1,2,3,4,5,6,7
13/09/2003,4154.49,1,2,3,4,5,6,7
14/09/2003,4155.05,1,2,3,4,5,6,7
15/09/2003,4155.61,1,2,3,4,5,6,7
16/09/2003,4156.16,1,2,3,4,5,6,7
17/09/2003,4156.71,1,2,3,4,5,6,7
18/09/2003,4157.28,1,2,3,4,5,6,7
19/09/2003,4157.83,1,2,3,4,5,6,7
20/09/2003,4158.38,1,2,3,4,5,6,7
21/09/2003,4158.93,1,2,3,4,5,6,7
22/09/2003,4159.5,1,2,3,4,5,6,7
23/09/2003,4160.05,1,2,3,4,5,6,7
24/09/2003,4160.6,1,2,3,4,5,6,7
25/09/2003,4161.15,1,2,3,4,5,6,7
26/09/2003,4161.71,1,2,3,4,5,6,7
27/09/2003,4162.26,1,2,3,4,5,6,7
28/09/2003,4162.81,1,2,3,4,5,6,7
29/09/2003,4163.36,1,2,3,4,5,6,7
30/09/2003,4163.92,1,2,3,4,5,6,7
1/10/2003,4164.47,1,2,3,4,5,6,7
2/10/2003,4165.02,1,2,3,4,5,6,7
3/10/2003,4165.56,1,2,3,4,5,6,7
4/10/2003,4166.11,1,2,3,4,5,6,7
5/10/2003,4166.67,1,2,3,4,5,6,7
6/10/2003,4167.21,1,2,3,4,5,6,7
7/10/2003,4167.76,1,2,3,4,5,6,7
8/10/2003,4168.3,1,2,3,4,5,6,7
9/10/2003,4168.86,1,2,3,4,5,6,7
10/10/2003,4169.4,1,2,3,4,5,6,7
11/10/2003,4169.95,1,2,3,4,5,6,7
12/10/2003,4170.49,1,2,3,4,5,6,7
13/10/2003,4171.04,1,2,3,4,5,6,7
14/10/2003,4171.59,1,2,3,4,5,6,7
15/10/2003,4172.13,1,2,3,4,5,6,7
16/10/2003,4172.68,1,2,3,4,5,6,7
17/10/2003,4173.22,1,2,3,4,5,6,7
18/10/2003,4173.76,1,2,3,4,5,6,7
19/10/2003,4174.3,1,2,3,4,5,6,7
20/10/2003,4174.85,1,2,3,4,5,6,7
21/10/2003,4175.38,1,2,3,4,5,6,7
22/10/2003,4175.92,1,2,3,4,5,6,7
23/10/2003,4176.46,1,2,3,4,5,6,7
24/10/2003,4177,1,2,3,4,5,6,7
25/10/2003,4177.54,1,2,3,4,5,6,7
26/10/2003,4178.07,1,2,3,4,5,6,7
27/10/2003,4178.61,1,2,3,4,5,6,7
28/10/2003,4179.15,1,2,3,4,5,6,7
29/10/2003,4179.68,1,2,3,4,5,6,7
30/10/2003,4180.22,1,2,3,4,5,6,7
31/10/2003,4180.75,1,2,3,4,5,6,7
1/11/2003,4181.29,1,2,3,4,5,6,7
2/11/2003,4181.82,1,2,3,4,5,6,7
3/11/2003,4182.35,1,2,3,4,5,6,7
4/11/2003,4182.88,1,2,3,4,5,6,7
5/11/2003,4183.41,1,2,3,4,5,6,7
6/11/2003,4183.94,1,2,3,4,5,6,7
7/11/2003,4184.47,1,2,3,4,5,6,7
8/11/2003,4185,1,2,3,4,5,6,7
9/11/2003,4185.53,1,2,3,4,5,6,7
10/11/2003,4186.05,1,2,3,4,5,6,7
11/11/2003,4186.57,1,2,3,4,5,6,7
12/11/2003,4187.1,1,2,3,4,5,6,7
13/11/2003,4187.63,1,2,3,4,5,6,7
14/11/2003,4188.15,1,2,3,4,5,6,7
15/11/2003,4188.67,1,2,3,4,5,6,7
16/11/2003,4189.2,1,2,3,4,5,6,7
17/11/2003,4189.71,1,2,3,4,5,6,7
18/11/2003,4190.23,1,2,3,4,5,6,7
19/11/2003,4190.76,1,2,3,4,5,6,7
20/11/2003,4191.27,1,2,3,4,5,6,7
21/11/2003,4191.79,1,2,3,4,5,6,7
22/11/2003,4192.3,1,2,3,4,5,6,7
23/11/2003,4192.82,1,2,3,4,5,6,7
24/11/2003,4193.34,1,2,3,4,5,6,7
25/11/2003,4193.85,1,2,3,4,5,6,7
26/11/2003,4194.36,1,2,3,4,5,6,7
27/11/2003,4194.88,1,2,3,4,5,6,7
28/11/2003,4195.39,1,2,3,4,5,6,7
29/11/2003,4195.89,1,2,3,4,5,6,7
30/11/2003,4196.41,1,2,3,4,5,6,7
1/12/2003,4196.92,1,2,3,4,5,6,7
2/12/2003,4197.42,1,2,3,4,5,6,7
3/12/2003,4197.92,1,2,3,4,5,6,7
4/12/2003,4198.44,1,2,3,4,5,6,7
5/12/2003,4198.94,1,2,3,4,5,6,7
6/12/2003,4199.44,1,2,3,4,5,6,7
7/12/2003,4199.95,1,2,3,4,5,6,7
8/12/2003,4200.45,1,2,3,4,5,6,7
9/12/2003,4200.95,1,2,3,4,5,6,7
10/12/2003,4201.45,1,2,3,4,5,6,7
11/12/2003,4201.95,1,2,3,4,5,6,7
12/12/2003,4202.45,1,2,3,4,5,6,7
13/12/2003,4202.94,1,2,3,4,5,6,7
14/12/2003,4203.45,1,2,3,4,5,6,7
15/12/2003,4203.94,1,2,3,4,5,6,7
16/12/2003,4204.43,1,2,3,4,5,6,7
17/12/2003,4204.93,1,2,3,4,5,6,7
18/12/2003,4205.42,1,2,3,4,5,6,7
19/12/2003,4205.91,1,2,3,4,5,6,7
20/12/2003,4206.4,1,2,3,4,5,6,7
21/12/2003,4206.9,1,2,3,4,5,6,7
22/12/2003,4207.39,1,2,3,4,5,6,7
23/12/2003,4207.87,1,2,3,4,5,6,7
24/12/2003,4208.36,1,2,3,4,5,6,7
25/12/2003,4208.85,1,2,3,4,5,6,7
26/12/2003,4209.33,1,2,3,4,5,6,7
27/12/2003,4209.81,1,2,3,4,5,6,7
28/12/2003,4210.3,1,2,3,4,5,6,7
29/12/2003,4210.78,1,2,3,4,5,6,7
30/12/2003,4211.26,1,2,3,4,5,6,7
31/12/2003,4211.75,1,2,3,4,5,6,7
1/01/2004,4212.23,1,2,3,4,5,6,7
2/01/2004,4212.7,1,2,3,4,5,6,7
3/01/2004,4213.19,1,2,3,4,5,6,7
4/01/2004,4213.66,1,2,3,4,5,6,7
5/01/2004,4214.13,1,2,3,4,5,6,7
6/01/2004,4214.61,1,2,3,4,5,6,7
7/01/2004,4215.09,1,2,3,4,5,6,7
8/01/2004,4215.56,1,2,3,4,5,6,7
9/01/2004,4216.03,1,2,3,4,5,6,7
10/01/2004,4216.5,1,2,3,4,5,6,7
11/01/2004,4216.97,1,2,3,4,5,6,7
12/01/2004,4217.44,1,2,3,4,5,6,7
13/01/2004,4217.91,1,2,3,4,5,6,7
14/01/2004,4218.38,1,2,3,4,5,6,7
15/01/2004,4218.84,1,2,3,4,5,6,7
16/01/2004,4219.31,1,2,3,4,5,6,7
17/01/2004,4219.77,1,2,3,4,5,6,7
18/01/2004,4220.24,1,2,3,4,5,6,7
19/01/2004,4220.71,1,2,3,4,5,6,7
20/01/2004,4221.16,1,2,3,4,5,6,7
21/01/2004,4221.62,1,2,3,4,5,6,7
22/01/2004,4222.08,1,2,3,4,5,6,7
23/01/2004,4222.54,1,2,3,4,5,6,7
24/01/2004,4223,1,2,3,4,5,6,7
25/01/2004,4223.45,1,2,3,4,5,6,7
26/01/2004,4223.92,1,2,3,4,5,6,7
27/01/2004,4224.37,1,2,3,4,5,6,7
28/01/2004,4224.82,1,2,3,4,5,6,7
29/01/2004,4225.28,1,2,3,4,5,6,7
30/01/2004,4225.73,1,2,3,4,5,6,7
31/01/2004,4226.18,1,2,3,4,5,6,7
1/02/2004,4226.64,1,2,3,4,5,6,7
2/02/2004,4227.08,1,2,3,4,5,6,7
3/02/2004,4227.53,1,2,3,4,5,6,7
4/02/2004,4227.98,1,2,3,4,5,6,7
5/02/2004,4228.43,1,2,3,4,5,6,7
6/02/2004,4228.87,1,2,3,4,5,6,7
7/02/2004,4229.32,1,2,3,4,5,6,7
8/02/2004,4229.77,1,2,3,4,5,6,7
9/02/2004,4230.21,1,2,3,4,5,6,7
10/02/2004,4230.66,1,2,3,4,5,6,7
11/02/2004,4231.09,1,2,3,4,5,6,7
12/02/2004,4231.53,1,2,3,4,5,6,7
13/02/2004,4231.98,1,2,3,4,5,6,7
14/02/2004,4232.41,1,2,3,4,5,6,7
15/02/2004,4232.85,1,2,3,4,5,6,7
16/02/2004,4233.29,1,2,3,4,5,6,7
17/02/2004,4233.73,1,2,3,4,5,6,7
18/02/2004,4234.16,1,2,3,4,5,6,7
19/02/2004,4234.6,1,2,3,4,5,6,7
20/02/2004,4235.03,1,2,3,4,5,6,7
21/02/2004,4235.46,1,2,3,4,5,6,7
22/02/2004,4235.9,1,2,3,4,5,6,7
23/02/2004,4236.33,1,2,3,4,5,6,7
24/02/2004,4236.76,1,2,3,4,5,6,7
25/02/2004,4237.2,1,2,3,4,5,6,7
26/02/2004,4237.62,1,2,3,4,5,6,7
27/02/2004,4238.05,1,2,3,4,5,6,7
28/02/2004,4238.48,1,2,3,4,5,6,7
29/02/2004,4238.9,1,2,3,4,5,6,7
1/03/2004,4239.33,1,2,3,4,5,6,7
2/03/2004,4239.76,1,2,3,4,5,6,7
3/03/2004,4240.18,1,2,3,4,5,6,7
4/03/2004,4240.6,1,2,3,4,5,6,7
5/03/2004,4241.03,1,2,3,4,5,6,7
6/03/2004,4241.45,1,2,3,4,5,6,7
7/03/2004,4241.87,1,2,3,4,5,6,7
8/03/2004,4242.29,1,2,3,4,5,6,7
9/03/2004,4242.71,1,2,3,4,5,6,7
10/03/2004,4243.13,1,2,3,4,5,6,7
11/03/2004,4243.55,1,2,3,4,5,6,7
12/03/2004,4243.96,1,2,3,4,5,6,7
13/03/2004,4244.38,1,2,3,4,5,6,7
14/03/2004,4244.8,1,2,3,4,5,6,7
15/03/2004,4245.21,1,2,3,4,5,6,7
16/03/2004,4245.62,1,2,3,4,5,6,7
17/03/2004,4246.04,1,2,3,4,5,6,7
18/03/2004,4246.45,1,2,3,4,5,6,7
19/03/2004,4246.86,1,2,3,4,5,6,7
20/03/2004,4247.28,1,2,3,4,5,6,7
21/03/2004,4247.69,1,2,3,4,5,6,7
22/03/2004,4248.09,1,2,3,4,5,6,7
23/03/2004,4248.51,1,2,3,4,5,6,7
24/03/2004,4248.92,1,2,3,4,5,6,7
25/03/2004,4249.33,1,2,3,4,5,6,7
26/03/2004,4249.73,1,2,3,4,5,6,7
27/03/2004,4250.14,1,2,3,4,5,6,7
28/03/2004,4250.55,1,2,3,4,5,6,7
29/03/2004,4250.95,1,2,3,4,5,6,7
30/03/2004,4251.35,1,2,3,4,5,6,7
31/03/2004,4251.76,1,2,3,4,5,6,7
1/04/2004,4252.16,1,2,3,4,5,6,7
2/04/2004,4252.56,1,2,3,4,5,6,7
3/04/2004,4252.97,1,2,3,4,5,6,7
4/04/2004,4253.37,1,2,3,4,5,6,7
5/04/2004,4253.77,1,2,3,4,5,6,7
6/04/2004,4254.17,1,2,3,4,5,6,7
7/04/2004,4254.57,1,2,3,4,5,6,7
8/04/2004,4254.97,1,2,3,4,5,6,7
9/04/2004,4255.37,1,2,3,4,5,6,7
10/04/2004,4255.76,1,2,3,4,5,6,7
11/04/2004,4256.16,1,2,3,4,5,6,7
12/04/2004,4256.56,1,2,3,4,5,6,7
13/04/2004,4256.95,1,2,3,4,5,6,7
14/04/2004,4257.35,1,2,3,4,5,6,7
15/04/2004,4257.74,1,2,3,4,5,6,7
16/04/2004,4258.13,1,2,3,4,5,6,7
17/04/2004,4258.53,1,2,3,4,5,6,7
18/04/2004,4258.92,1,2,3,4,5,6,7
19/04/2004,4259.31,1,2,3,4,5,6,7
20/04/2004,4259.71,1,2,3,4,5,6,7
21/04/2004,4260.1,1,2,3,4,5,6,7
22/04/2004,4260.49,1,2,3,4,5,6,7
23/04/2004,4260.88,1,2,3,4,5,6,7
24/04/2004,4261.26,1,2,3,4,5,6,7
25/04/2004,4261.66,1,2,3,4,5,6,7
26/04/2004,4262.04,1,2,3,4,5,6,7
27/04/2004,4262.43,1,2,3,4,5,6,7
28/04/2004,4262.82,1,2,3,4,5,6,7
29/04/2004,4263.21,1,2,3,4,5,6,7
30/04/2004,4263.6,1,2,3,4,5,6,7
1/05/2004,4263.98,1,2,3,4,5,6,7
2/05/2004,4264.36,1,2,3,4,5,6,7
3/05/2004,4264.75,1,2,3,4,5,6,7
4/05/2004,4265.13,1,2,3,4,5,6,7
5/05/2004,4265.51,1,2,3,4,5,6,7
6/05/2004,4265.9,1,2,3,4,5,6,7
7/05/2004,4266.28,1,2,3,4,5,6,7
8/05/2004,4266.66,1,2,3,4,5,6,7
9/05/2004,4267.05,1,2,3,4,5,6,7
10/05/2004,4267.43,1,2,3,4,5,6,7
11/05/2004,4267.81,1,2,3,4,5,6,7
12/05/2004,4268.19,1,2,3,4,5,6,7
13/05/2004,4268.57,1,2,3,4,5,6,7
14/05/2004,4268.95,1,2,3,4,5,6,7
15/05/2004,4269.33,1,2,3,4,5,6,7
16/05/2004,4269.7,1,2,3,4,5,6,7
17/05/2004,4270.09,1,2,3,4,5,6,7
18/05/2004,4270.46,1,2,3,4,5,6,7
19/05/2004,4270.84,1,2,3,4,5,6,7
20/05/2004,4271.22,1,2,3,4,5,6,7
21/05/2004,4271.59,1,2,3,4,5,6,7
22/05/2004,4271.97,1,2,3,4,5,6,7
23/05/2004,4272.34,1,2,3,4,5,6,7
24/05/2004,4272.72,1,2,3,4,5,6,7
25/05/2004,4273.1,1,2,3,4,5,6,7
26/05/2004,4273.47,1,2,3,4,5,6,7
27/05/2004,4273.85,1,2,3,4,5,6,7
28/05/2004,4274.22,1,2,3,4,5,6,7
29/05/2004,4274.59,1,2,3,4,5,6,7
30/05/2004,4274.97,1,2,3,4,5,6,7
31/05/2004,4275.34,1,2,3,4,5,6,7
1/06/2004,4275.72,1,2,3,4,5,6,7
2/06/2004,4276.08,1,2,3,4,5,6,7
3/06/2004,4276.45,1,2,3,4,5,6,7
4/06/2004,4276.83,1,2,3,4,5,6,7
5/06/2004,4277.2,1,2,3,4,5,6,7
6/06/2004,4277.56,1,2,3,4,5,6,7
7/06/2004,4277.94,1,2,3,4,5,6,7
8/06/2004,4278.31,1,2,3,4,5,6,7
9/06/2004,4278.68,1,2,3,4,5,6,7
10/06/2004,4279.05,1,2,3,4,5,6,7
11/06/2004,4279.41,1,2,3,4,5,6,7
12/06/2004,4279.79,1,2,3,4,5,6,7
13/06/2004,4280.15,1,2,3,4,5,6,7
14/06/2004,4280.53,1,2,3,4,5,6,7
15/06/2004,4280.89,1,2,3,4,5,6,7
16/06/2004,4281.26,1,2,3,4,5,6,7
17/06/2004,4281.63,1,2,3,4,5,6,7
18/06/2004,4281.99,1,2,3,4,5,6,7
19/06/2004,4282.36,1,2,3,4,5,6,7
20/06/2004,4282.73,1,2,3,4,5,6,7
21/06/2004,4283.09,1,2,3,4,5,6,7
22/06/2004,4283.46,1,2,3,4,5,6,7
23/06/2004,4283.83,1,2,3,4,5,6,7
24/06/2004,4284.19,1,2,3,4,5,6,7
25/06/2004,4284.56,1,2,3,4,5,6,7
26/06/2004,4284.92,1,2,3,4,5,6,7
27/06/2004,4285.29,1,2,3,4,5,6,7
28/06/2004,4285.65,1,2,3,4,5,6,7
29/06/2004,4286.01,1,2,3,4,5,6,7
30/06/2004,4286.38,1,2,3,4,5,6,7
1/07/2004,4286.74,1,2,3,4,5,6,7
2/07/2004,4287.11,1,2,3,4,5,6,7
3/07/2004,4287.47,1,2,3,4,5,6,7
4/07/2004,4287.83,1,2,3,4,5,6,7
5/07/2004,4288.2,1,2,3,4,5,6,7
6/07/2004,4288.56,1,2,3,4,5,6,7
7/07/2004,4288.92,1,2,3,4,5,6,7
8/07/2004,4289.29,1,2,3,4,5,6,7
9/07/2004,4289.65,1,2,3,4,5,6,7
10/07/2004,4290.02,1,2,3,4,5,6,7
11/07/2004,4290.38,1,2,3,4,5,6,7
12/07/2004,4290.74,1,2,3,4,5,6,7
13/07/2004,4291.1,1,2,3,4,5,6,7
14/07/2004,4291.46,1,2,3,4,5,6,7
15/07/2004,4291.83,1,2,3,4,5,6,7
16/07/2004,4292.19,1,2,3,4,5,6,7
17/07/2004,4292.55,1,2,3,4,5,6,7
18/07/2004,4292.91,1,2,3,4,5,6,7
19/07/2004,4293.27,1,2,3,4,5,6,7
20/07/2004,4293.64,1,2,3,4,5,6,7
21/07/2004,4294,1,2,3,4,5,6,7
22/07/2004,4294.35,1,2,3,4,5,6,7
23/07/2004,4294.72,1,2,3,4,5,6,7
24/07/2004,4295.08,1,2,3,4,5,6,7
25/07/2004,4295.45,1,2,3,4,5,6,7
26/07/2004,4295.8,1,2,3,4,5,6,7
27/07/2004,4296.16,1,2,3,4,5,6,7
